"72001";"72-001";"19597"
"72001";"72-001";"80168"
"72001";"72-001";"66389"
"72001";"72-001";"54727"
"72001";"72-001";"55346"
"72001";"72-001";"102413"
"72001";"72-001";"94621"
"72001";"72-001";"70346"
"72001";"72-001";"46407"
"72001";"72-001";"5782"
"72001";"72-001";"91668"
"72002";"72-002";"55129"
"72002";"72-002";"88198"
"72002";"72-002";"3638"
"72002";"72-002";"36211"
"72002";"72-002";"91758"
"72002";"72-002";"83826"
"72002";"72-002";"399"
"72003";"72-003";"60962"
"72003";"72-003";"83501"
"72003";"72-003";"54978"
"72003";"72-003";"25830"
"72003";"72-003";"6148"
"72003";"72-003";"4320"
"72003";"72-003";"90878"
"72003";"72-003";"12794"
"72003";"72-003";"72705"
"72003";"72-003";"37873"
"72004";"72-004";"15675"
"72004";"72-004";"42848"
"72004";"72-004";"30669"
"72004";"72-004";"4260"
"72004";"72-004";"74226"
"72004";"72-004";"102176"
"72004";"72-004";"13138"
"72004";"72-004";"41682"
"72004";"72-004";"38483"
"72004";"72-004";"85779"
"72004";"72-004";"41036"
"72004";"72-004";"83411"
"72004";"72-004";"92996"
"72004";"72-004";"19988"
"72004";"72-004";"679"
"72004";"72-004";"30673"
"72005";"72-005";"53310"
"72005";"72-005";"82927"
"72005";"72-005";"88415"
"72005";"72-005";"10575"
"72005";"72-005";"95910"
"72005";"72-005";"31337"
"72005";"72-005";"83190"
"72006";"72-006";"64233"
"72006";"72-006";"26147"
"72009";"72-009";"56240"
"72010";"72-010";"56240"
"72010";"72-010";"13138"
"72010";"72-010";"15675"
"72010";"72-010";"36471"
"72011";"72-011";"56240"
"72015";"72-015";"26147"
"72015";"72-015";"68005"
"72015";"72-015";"74930"
"72015";"72-015";"31918"
"72015";"72-015";"23033"
"72015";"72-015";"90492"
"72015";"72-015";"33782"
"72015";"72-015";"25451"
"72015";"72-015";"8635"
"72015";"72-015";"74481"
"72020";"72-020";"79471"
"72020";"72-020";"63705"
"72020";"72-020";"29046"
"72022";"72-022";"49996"
"72022";"72-022";"31130"
"72022";"72-022";"36362"
"72022";"72-022";"97329"
"72022";"72-022";"55483"
"72022";"72-022";"90135"
"72022";"72-022";"23242"
"72022";"72-022";"57158"
"72022";"72-022";"50159"
"72022";"72-022";"26919"
"72022";"72-022";"87013"
"72022";"72-022";"88233"
"72100";"72-100";"52504"
"72100";"72-100";"70096"
"72100";"72-100";"7274"
"72100";"72-100";"48896"
"72100";"72-100";"56630"
"72100";"72-100";"6893"
"72100";"72-100";"56524"
"72100";"72-100";"90579"
"72100";"72-100";"96499"
"72100";"72-100";"39535"
"72100";"72-100";"60366"
"72100";"72-100";"100374"
"72100";"72-100";"68013"
"72100";"72-100";"64986"
"72100";"72-100";"83295"
"72100";"72-100";"76855"
"72100";"72-100";"87964"
"72100";"72-100";"27914"
"72102";"72-102";"56524"
"72105";"72-105";"35522"
"72105";"72-105";"41522"
"72105";"72-105";"79008"
"72105";"72-105";"97502"
"72110";"72-110";"30167"
"72110";"72-110";"88590"
"72110";"72-110";"13288"
"72110";"72-110";"30369"
"72110";"72-110";"34245"
"72110";"72-110";"19673"
"72110";"72-110";"89761"
"72110";"72-110";"89340"
"72110";"72-110";"14526"
"72110";"72-110";"48903"
"72110";"72-110";"15237"
"72111";"72-111";"62976"
"72111";"72-111";"72407"
"72111";"72-111";"18782"
"72111";"72-111";"52259"
"72111";"72-111";"45930"
"72111";"72-111";"28183"
"72112";"72-112";"43231"
"72112";"72-112";"4928"
"72112";"72-112";"57702"
"72112";"72-112";"83746"
"72112";"72-112";"42427"
"72112";"72-112";"13166"
"72112";"72-112";"67390"
"72112";"72-112";"8471"
"72112";"72-112";"100342"
"72112";"72-112";"44592"
"72112";"72-112";"7278"
"72112";"72-112";"547"
"72112";"72-112";"19635"
"72113";"72-113";"17489"
"72113";"72-113";"53253"
"72113";"72-113";"55394"
"72113";"72-113";"28277"
"72113";"72-113";"77521"
"72113";"72-113";"68522"
"72113";"72-113";"6034"
"72113";"72-113";"85575"
"72121";"72-121";"7360"
"72121";"72-121";"34138"
"72121";"72-121";"15777"
"72121";"72-121";"79914"
"72121";"72-121";"45880"
"72121";"72-121";"81169"
"72121";"72-121";"78039"
"72121";"72-121";"66906"
"72122";"72-122";"33832"
"72122";"72-122";"38521"
"72122";"72-122";"71827"
"72122";"72-122";"38518"
"72122";"72-122";"73063"
"72122";"72-122";"52151"
"72122";"72-122";"93179"
"72123";"72-123";"51564"
"72123";"72-123";"74696"
"72123";"72-123";"81850"
"72123";"72-123";"289"
"72123";"72-123";"30806"
"72123";"72-123";"73758"
"72123";"72-123";"38114"
"72130";"72-130";"7279"
"72130";"72-130";"50012"
"72130";"72-130";"48948"
"72130";"72-130";"39532"
"72130";"72-130";"9517"
"72130";"72-130";"98610"
"72130";"72-130";"54429"
"72130";"72-130";"23850"
"72130";"72-130";"47791"
"72130";"72-130";"55729"
"72130";"72-130";"67078"
"72130";"72-130";"15155"
"72130";"72-130";"50718"
"72130";"72-130";"6276"
"72130";"72-130";"99777"
"72131";"72-131";"19928"
"72131";"72-131";"52200"
"72131";"72-131";"75525"
"72131";"72-131";"40068"
"72131";"72-131";"60512"
"72131";"72-131";"6109"
"72131";"72-131";"43158"
"72131";"72-131";"74947"
"72131";"72-131";"32744"
"72131";"72-131";"10665"
"72132";"72-132";"96499"
"72132";"72-132";"57684"
"72132";"72-132";"88449"
"72132";"72-132";"69848"
"72132";"72-132";"39834"
"72200";"72-200";"46681"
"72200";"72-200";"55052"
"72200";"72-200";"56721"
"72200";"72-200";"95015"
"72200";"72-200";"92720"
"72200";"72-200";"55567"
"72200";"72-200";"66136"
"72200";"72-200";"9090"
"72200";"72-200";"30283"
"72200";"72-200";"26498"
"72200";"72-200";"92041"
"72200";"72-200";"17289"
"72200";"72-200";"89782"
"72200";"72-200";"23597"
"72200";"72-200";"26856"
"72200";"72-200";"26807"
"72200";"72-200";"60188"
"72200";"72-200";"68830"
"72200";"72-200";"63545"
"72200";"72-200";"82992"
"72200";"72-200";"81430"
"72201";"72-201";"55052"
"72203";"72-203";"55052"
"72204";"72-204";"89763"
"72204";"72-204";"17397"
"72204";"72-204";"58521"
"72204";"72-204";"76014"
"72204";"72-204";"68561"
"72205";"72-205";"80596"
"72205";"72-205";"27891"
"72205";"72-205";"58038"
"72205";"72-205";"17289"
"72205";"72-205";"46866"
"72205";"72-205";"20767"
"72205";"72-205";"22487"
"72205";"72-205";"14290"
"72205";"72-205";"77707"
"72205";"72-205";"93423"
"72205";"72-205";"52086"
"72205";"72-205";"27644"
"72205";"72-205";"54326"
"72205";"72-205";"103107"
"72205";"72-205";"61301"
"72205";"72-205";"20783"
"72207";"72-207";"53316"
"72207";"72-207";"23555"
"72207";"72-207";"6334"
"72207";"72-207";"16839"
"72207";"72-207";"86385"
"72207";"72-207";"33927"
"72207";"72-207";"16106"
"72207";"72-207";"93970"
"72209";"72-209";"39432"
"72209";"72-209";"7271"
"72209";"72-209";"46368"
"72209";"72-209";"101032"
"72209";"72-209";"68830"
"72209";"72-209";"31300"
"72209";"72-209";"69334"
"72209";"72-209";"49325"
"72210";"72-210";"58200"
"72210";"72-210";"44464"
"72210";"72-210";"76915"
"72210";"72-210";"25752"
"72210";"72-210";"70758"
"72210";"72-210";"50169"
"72210";"72-210";"83874"
"72211";"72-211";"15749"
"72211";"72-211";"25859"
"72211";"72-211";"67814"
"72211";"72-211";"24203"
"72211";"72-211";"12757"
"72211";"72-211";"89441"
"72212";"72-212";"6276"
"72212";"72-212";"32449"
"72212";"72-212";"52777"
"72212";"72-212";"102715"
"72212";"72-212";"68305"
"72212";"72-212";"17509"
"72212";"72-212";"33193"
"72212";"72-212";"41296"
"72212";"72-212";"4872"
"72212";"72-212";"4409"
"72212";"72-212";"54109"
"72220";"72-220";"42182"
"72220";"72-220";"37018"
"72220";"72-220";"30280"
"72220";"72-220";"43116"
"72220";"72-220";"69392"
"72220";"72-220";"20053"
"72220";"72-220";"97381"
"72220";"72-220";"76930"
"72221";"72-221";"49189"
"72221";"72-221";"73000"
"72221";"72-221";"36639"
"72221";"72-221";"85371"
"72221";"72-221";"52504"
"72221";"72-221";"99122"
"72221";"72-221";"6184"
"72221";"72-221";"98971"
"72221";"72-221";"12449"
"72221";"72-221";"35270"
"72300";"72-300";"5108"
"72300";"72-300";"95346"
"72300";"72-300";"77870"
"72300";"72-300";"27859"
"72300";"72-300";"83920"
"72300";"72-300";"60761"
"72300";"72-300";"84153"
"72300";"72-300";"21177"
"72300";"72-300";"84019"
"72300";"72-300";"57989"
"72300";"72-300";"27368"
"72300";"72-300";"43357"
"72300";"72-300";"96068"
"72300";"72-300";"100057"
"72300";"72-300";"746"
"72300";"72-300";"11662"
"72300";"72-300";"60075"
"72300";"72-300";"59766"
"72300";"72-300";"38227"
"72300";"72-300";"88732"
"72300";"72-300";"51542"
"72300";"72-300";"6582"
"72300";"72-300";"80696"
"72300";"72-300";"31855"
"72300";"72-300";"82435"
"72300";"72-300";"37112"
"72300";"72-300";"90401"
"72300";"72-300";"4065"
"72302";"72-302";"43357"
"72303";"72-303";"80696"
"72304";"72-304";"96842"
"72304";"72-304";"46864"
"72304";"72-304";"82263"
"72304";"72-304";"26657"
"72304";"72-304";"96751"
"72304";"72-304";"72781"
"72304";"72-304";"90548"
"72304";"72-304";"40743"
"72304";"72-304";"102267"
"72304";"72-304";"15290"
"72304";"72-304";"9100"
"72304";"72-304";"92261"
"72304";"72-304";"102388"
"72304";"72-304";"13935"
"72304";"72-304";"98397"
"72304";"72-304";"36293"
"72304";"72-304";"23052"
"72304";"72-304";"29654"
"72304";"72-304";"71775"
"72305";"72-305";"43357"
"72306";"72-306";"12047"
"72306";"72-306";"19745"
"72306";"72-306";"97483"
"72306";"72-306";"71425"
"72306";"72-306";"34610"
"72306";"72-306";"25865"
"72306";"72-306";"83688"
"72306";"72-306";"67853"
"72307";"72-307";"93697"
"72307";"72-307";"16892"
"72307";"72-307";"17234"
"72307";"72-307";"32972"
"72307";"72-307";"27755"
"72307";"72-307";"18711"
"72307";"72-307";"3107"
"72307";"72-307";"41356"
"72307";"72-307";"12185"
"72310";"72-310";"67604"
"72310";"72-310";"100983"
"72310";"72-310";"21686"
"72310";"72-310";"23478"
"72310";"72-310";"9582"
"72310";"72-310";"51242"
"72310";"72-310";"34353"
"72310";"72-310";"54570"
"72310";"72-310";"2015"
"72310";"72-310";"35263"
"72310";"72-310";"32142"
"72310";"72-310";"100965"
"72310";"72-310";"23932"
"72310";"72-310";"6472"
"72310";"72-310";"45721"
"72310";"72-310";"59695"
"72310";"72-310";"101283"
"72310";"72-310";"19992"
"72310";"72-310";"46438"
"72310";"72-310";"65704"
"72310";"72-310";"81875"
"72310";"72-310";"5280"
"72310";"72-310";"45010"
"72310";"72-310";"61578"
"72310";"72-310";"71760"
"72311";"72-311";"56439"
"72311";"72-311";"51242"
"72311";"72-311";"19557"
"72311";"72-311";"76046"
"72311";"72-311";"91354"
"72311";"72-311";"94520"
"72311";"72-311";"88721"
"72311";"72-311";"66623"
"72311";"72-311";"88155"
"72311";"72-311";"26881"
"72311";"72-311";"7818"
"72311";"72-311";"101702"
"72311";"72-311";"80532"
"72311";"72-311";"60400"
"72311";"72-311";"46438"
"72311";"72-311";"14356"
"72313";"72-313";"58787"
"72313";"72-313";"24314"
"72313";"72-313";"73715"
"72313";"72-313";"78362"
"72313";"72-313";"15543"
"72313";"72-313";"96218"
"72313";"72-313";"65844"
"72313";"72-313";"10952"
"72313";"72-313";"93576"
"72314";"72-314";"64393"
"72314";"72-314";"49295"
"72314";"72-314";"68816"
"72314";"72-314";"93275"
"72314";"72-314";"56330"
"72314";"72-314";"63321"
"72314";"72-314";"75118"
"72315";"72-315";"72878"
"72315";"72-315";"85998"
"72315";"72-315";"37308"
"72315";"72-315";"11799"
"72315";"72-315";"62299"
"72315";"72-315";"78979"
"72315";"72-315";"101165"
"72315";"72-315";"12806"
"72315";"72-315";"9320"
"72315";"72-315";"62981"
"72315";"72-315";"47294"
"72315";"72-315";"14016"
"72315";"72-315";"15795"
"72315";"72-315";"42625"
"72315";"72-315";"91946"
"72315";"72-315";"86104"
"72315";"72-315";"32087"
"72315";"72-315";"61730"
"72315";"72-315";"27240"
"72315";"72-315";"73936"
"72315";"72-315";"58941"
"72315";"72-315";"47102"
"72315";"72-315";"13722"
"72315";"72-315";"53872"
"72315";"72-315";"7303"
"72315";"72-315";"43197"
"72315";"72-315";"45067"
"72315";"72-315";"1515"
"72315";"72-315";"44052"
"72315";"72-315";"56966"
"72315";"72-315";"95458"
"72315";"72-315";"53271"
"72315";"72-315";"86711"
"72316";"72-316";"27121"
"72316";"72-316";"34861"
"72316";"72-316";"1478"
"72316";"72-316";"62720"
"72316";"72-316";"62431"
"72316";"72-316";"31642"
"72316";"72-316";"7608"
"72316";"72-316";"73911"
"72316";"72-316";"21150"
"72316";"72-316";"24039"
"72316";"72-316";"92359"
"72316";"72-316";"16331"
"72317";"72-317";"88680"
"72317";"72-317";"81458"
"72317";"72-317";"101667"
"72317";"72-317";"45379"
"72317";"72-317";"70026"
"72317";"72-317";"15280"
"72317";"72-317";"82325"
"72317";"72-317";"81064"
"72317";"72-317";"41224"
"72317";"72-317";"40364"
"72317";"72-317";"28647"
"72317";"72-317";"73795"
"72320";"72-320";"94501"
"72320";"72-320";"89142"
"72320";"72-320";"86248"
"72320";"72-320";"3547"
"72320";"72-320";"53048"
"72320";"72-320";"90975"
"72320";"72-320";"79820"
"72320";"72-320";"64147"
"72320";"72-320";"91005"
"72320";"72-320";"20160"
"72320";"72-320";"70790"
"72320";"72-320";"63947"
"72320";"72-320";"38640"
"72320";"72-320";"67640"
"72320";"72-320";"24522"
"72320";"72-320";"17901"
"72322";"72-322";"92408"
"72330";"72-330";"36862"
"72330";"72-330";"84454"
"72332";"72-332";"66880"
"72332";"72-332";"24522"
"72332";"72-332";"17240"
"72341";"72-341";"24011"
"72341";"72-341";"84088"
"72341";"72-341";"27859"
"72342";"72-342";"36659"
"72342";"72-342";"14179"
"72342";"72-342";"92854"
"72342";"72-342";"102991"
"72342";"72-342";"95767"
"72342";"72-342";"73896"
"72342";"72-342";"38024"
"72342";"72-342";"31872"
"72342";"72-342";"93910"
"72342";"72-342";"53682"
"72342";"72-342";"27018"
"72342";"72-342";"47821"
"72342";"72-342";"61414"
"72342";"72-342";"38010"
"72342";"72-342";"23554"
"72343";"72-343";"67664"
"72343";"72-343";"79218"
"72343";"72-343";"34816"
"72343";"72-343";"27948"
"72343";"72-343";"92051"
"72343";"72-343";"6036"
"72343";"72-343";"20950"
"72343";"72-343";"49998"
"72343";"72-343";"80412"
"72344";"72-344";"32792"
"72344";"72-344";"42719"
"72344";"72-344";"80900"
"72344";"72-344";"6115"
"72346";"72-346";"22983"
"72350";"72-350";"43661"
"72350";"72-350";"80203"
"72350";"72-350";"71205"
"72350";"72-350";"32228"
"72350";"72-350";"55443"
"72350";"72-350";"32776"
"72350";"72-350";"19137"
"72350";"72-350";"77400"
"72350";"72-350";"11840"
"72350";"72-350";"54977"
"72350";"72-350";"30028"
"72351";"72-351";"55443"
"72400";"72-400";"75617"
"72400";"72-400";"45222"
"72400";"72-400";"11517"
"72400";"72-400";"81484"
"72400";"72-400";"66609"
"72400";"72-400";"77735"
"72400";"72-400";"37467"
"72400";"72-400";"79067"
"72400";"72-400";"86888"
"72400";"72-400";"40203"
"72400";"72-400";"54803"
"72400";"72-400";"92706"
"72400";"72-400";"69049"
"72400";"72-400";"47975"
"72400";"72-400";"95442"
"72400";"72-400";"87899"
"72400";"72-400";"45051"
"72400";"72-400";"53547"
"72400";"72-400";"46057"
"72400";"72-400";"55149"
"72400";"72-400";"22341"
"72400";"72-400";"80538"
"72400";"72-400";"76696"
"72400";"72-400";"99131"
"72400";"72-400";"22279"
"72400";"72-400";"14448"
"72400";"72-400";"95238"
"72400";"72-400";"12835"
"72400";"72-400";"92827"
"72400";"72-400";"102743"
"72400";"72-400";"24385"
"72400";"72-400";"5698"
"72400";"72-400";"60015"
"72400";"72-400";"102632"
"72400";"72-400";"85789"
"72400";"72-400";"23069"
"72400";"72-400";"45353"
"72400";"72-400";"10720"
"72400";"72-400";"96962"
"72400";"72-400";"13378"
"72400";"72-400";"96847"
"72400";"72-400";"29811"
"72400";"72-400";"60945"
"72401";"72-401";"96962"
"72402";"72-402";"81484"
"72403";"72-403";"79067"
"72405";"72-405";"44673"
"72405";"72-405";"42447"
"72405";"72-405";"86750"
"72405";"72-405";"34143"
"72405";"72-405";"79309"
"72405";"72-405";"29944"
"72405";"72-405";"12583"
"72405";"72-405";"46130"
"72405";"72-405";"48415"
"72405";"72-405";"15843"
"72405";"72-405";"19342"
"72405";"72-405";"1332"
"72405";"72-405";"77399"
"72405";"72-405";"4915"
"72405";"72-405";"40537"
"72405";"72-405";"52410"
"72405";"72-405";"96001"
"72405";"72-405";"61902"
"72405";"72-405";"51245"
"72405";"72-405";"40051"
"72405";"72-405";"39409"
"72405";"72-405";"66135"
"72405";"72-405";"6889"
"72406";"72-406";"4915"
"72410";"72-410";"20629"
"72410";"72-410";"58913"
"72410";"72-410";"17096"
"72410";"72-410";"83556"
"72410";"72-410";"39414"
"72410";"72-410";"42931"
"72410";"72-410";"79403"
"72410";"72-410";"102728"
"72410";"72-410";"40082"
"72410";"72-410";"10853"
"72410";"72-410";"89103"
"72410";"72-410";"35785"
"72410";"72-410";"70255"
"72410";"72-410";"54847"
"72410";"72-410";"62331"
"72410";"72-410";"37999"
"72410";"72-410";"75068"
"72410";"72-410";"35763"
"72410";"72-410";"90170"
"72410";"72-410";"96182"
"72410";"72-410";"33505"
"72410";"72-410";"87434"
"72410";"72-410";"100946"
"72410";"72-410";"1031"
"72410";"72-410";"41375"
"72410";"72-410";"89816"
"72410";"72-410";"90984"
"72411";"72-411";"89103"
"72415";"72-415";"68768"
"72418";"72-418";"43883"
"72420";"72-420";"25675"
"72420";"72-420";"43883"
"72421";"72-421";"25675"
"72500";"72-500";"66904"
"72500";"72-500";"32767"
"72500";"72-500";"3256"
"72500";"72-500";"69954"
"72500";"72-500";"20186"
"72501";"72-501";"3256"
"72510";"72-510";"72891"
"72510";"72-510";"52789"
"72510";"72-510";"78289"
"72510";"72-510";"32009"
"72510";"72-510";"28536"
"72510";"72-510";"41398"
"72510";"72-510";"94407"
"72510";"72-510";"56828"
"72510";"72-510";"10268"
"72510";"72-510";"94522"
"72510";"72-510";"79506"
"72510";"72-510";"5159"
"72510";"72-510";"80345"
"72510";"72-510";"1190"
"72510";"72-510";"29616"
"72510";"72-510";"59349"
"72510";"72-510";"58717"
"72510";"72-510";"7255"
"72510";"72-510";"1530"
"72510";"72-510";"58993"
"72510";"72-510";"19044"
"72510";"72-510";"11628"
"72510";"72-510";"8447"
"72510";"72-510";"80746"
"72510";"72-510";"92174"
"72510";"72-510";"55415"
"72511";"72-511";"21340"
"72511";"72-511";"52304"
"72511";"72-511";"66642"
"72511";"72-511";"33443"
"72511";"72-511";"18519"
"72511";"72-511";"102565"
"72511";"72-511";"59371"
"72511";"72-511";"20801"
"72511";"72-511";"90832"
"72513";"72-513";"52528"
"72514";"72-514";"33391"
"72514";"72-514";"64710"
"72514";"72-514";"49588"
"72514";"72-514";"96042"
"72514";"72-514";"17858"
"72514";"72-514";"45703"
"72514";"72-514";"39478"
"72514";"72-514";"37193"
"72514";"72-514";"67146"
"72514";"72-514";"67203"
"72514";"72-514";"84667"
"72514";"72-514";"12671"
"72514";"72-514";"59188"
"72518";"72-518";"44644"
"72518";"72-518";"100828"
"72518";"72-518";"19044"
"72518";"72-518";"61604"
"72518";"72-518";"17340"
"72518";"72-518";"78289"
"72518";"72-518";"50988"
"72518";"72-518";"28311"
"72518";"72-518";"97245"
"72600";"72-600";"56189"
"72601";"72-601";"56189"
"72602";"72-602";"56189"
"72603";"72-603";"56189"
"72604";"72-604";"56189"
"72605";"72-605";"56189"
"72610";"72-610";"56189"
"72611";"72-611";"56189"
"73100";"73-100";"76604"
"73101";"73-101";"76604"
"73102";"73-102";"76604"
"73102";"73-102";"69977"
"73102";"73-102";"46833"
"73102";"73-102";"93978"
"73102";"73-102";"15345"
"73102";"73-102";"49180"
"73102";"73-102";"35103"
"73102";"73-102";"20542"
"73102";"73-102";"27544"
"73102";"73-102";"48032"
"73102";"73-102";"81975"
"73102";"73-102";"55738"
"73103";"73-103";"76604"
"73104";"73-104";"76604"
"73105";"73-105";"76604"
"73106";"73-106";"76604"
"73107";"73-107";"66607"
"73108";"73-108";"32800"
"73108";"73-108";"20416"
"73108";"73-108";"64152"
"73108";"73-108";"74313"
"73108";"73-108";"88904"
"73108";"73-108";"66607"
"73108";"73-108";"47037"
"73108";"73-108";"11808"
"73108";"73-108";"55682"
"73108";"73-108";"5568"
"73108";"73-108";"101956"
"73108";"73-108";"79371"
"73108";"73-108";"73537"
"73108";"73-108";"91716"
"73108";"73-108";"38239"
"73108";"73-108";"4916"
"73108";"73-108";"95576"
"73109";"73-109";"29052"
"73109";"73-109";"86107"
"73109";"73-109";"72642"
"73109";"73-109";"21020"
"73109";"73-109";"32557"
"73109";"73-109";"34925"
"73109";"73-109";"7773"
"73110";"73-110";"76604"
"73110";"73-110";"98483"
"73110";"73-110";"56954"
"73110";"73-110";"6425"
"73110";"73-110";"74803"
"73110";"73-110";"55399"
"73110";"73-110";"76670"
"73110";"73-110";"39809"
"73110";"73-110";"20760"
"73110";"73-110";"39328"
"73110";"73-110";"81712"
"73110";"73-110";"11808"
"73110";"73-110";"59126"
"73110";"73-110";"32287"
"73110";"73-110";"47355"
"73110";"73-110";"7773"
"73110";"73-110";"57356"
"73110";"73-110";"9596"
"73110";"73-110";"68809"
"73110";"73-110";"51757"
"73110";"73-110";"22345"
"73110";"73-110";"35195"
"73111";"73-111";"76604"
"73112";"73-112";"4962"
"73112";"73-112";"13835"
"73112";"73-112";"25367"
"73112";"73-112";"67443"
"73112";"73-112";"95301"
"73112";"73-112";"17894"
"73112";"73-112";"39497"
"73112";"73-112";"25903"
"73112";"73-112";"72975"
"73112";"73-112";"54357"
"73112";"73-112";"34447"
"73112";"73-112";"34005"
"73112";"73-112";"42179"
"73113";"73-113";"66910"
"73113";"73-113";"61480"
"73113";"73-113";"21482"
